id,name,address,capacity,price
1470,卓越領航企管顧問有限公司,台灣桃園市桃園區 中埔二街220號 1 樓,40 人,550
1471,魔法空間板橋一店,台灣新北市板橋區 四川路一段105號 4 樓之 1,22 人,850
1472,魔法空間－大安,台灣新北市板橋區 四川路一段105號 4 樓之 1,22 人,800
1473,空間出借,台灣新北市板橋區 四川路一段105號 4 樓之 1,10 人,1500
1474,魔法空間－大安,台灣新北市板橋區 四川路一段105號 4 樓之 1,22 人,800
1475,玉珍齋翫書房,台灣新北市板橋區 四川路一段105號 4 樓之 1,40 人,1250
1476,growthbotics,台灣新北市板橋區 四川路一段105號 4 樓之 1,15 人,496
1477,安平愛鄰協會,台灣新北市板橋區 四川路一段105號 4 樓之 1,500 人,1
1478,福爾摩沙雲創基地,台灣新北市板橋區 四川路一段105號 4 樓之 1,30 人,2200
1479,大員創意有限公司,台灣新北市板橋區 四川路一段105號 4 樓之 1,30 人,800
1480,福爾摩沙雲創基地,台灣新北市板橋區 四川路一段105號 4 樓之 1,30 人,2200
1481,福爾摩沙雲創基地,台灣臺中市中區 綠川西街135號 12 樓之 1,28 人,2200
1482,台北工作趣Work Fun,台灣臺中市中區 綠川西街135號 12 樓之 1,30 人,990
1483,mySpace我的空間,台灣臺中市中區 綠川西街135號 12 樓之 1,38 人,2200
1484,思博客商務中心,台灣臺中市中區 綠川西街135號 12 樓之 1,14 人,450
1485,思博客商務中心,台灣臺中市中區 綠川西街135號 12 樓之 1,6 人,450
1486,思博客商務中心,台灣臺中市中區 綠川西街135號 12 樓之 1,10 人,450
1487,思博客商務中心,台灣臺中市中區 綠川西街135號 12 樓之 1,70 人,2000
1488,竤壹商務中心,台灣臺中市中區 綠川西街135號 12 樓之 1,7 人,300
1489,社團法人台北市野鳥學會關渡自然公園管理處,台灣臺中市中區 綠川西街135號 12 樓之 1,127 人,8000
1490,社團法人台北市野鳥學會關渡自然公園管理處,台灣臺中市中區 綠川西街135號 12 樓之 1,25 人,6000
1491,社團法人台北市野鳥學會關渡自然公園管理處,台灣臺北市北投區 關渡路55號 2 樓,50 人,6000
1492,香巷有限公司,台灣臺北市北投區 關渡路55號 2 樓,40 人,1000
1493,葉子共享空間,台灣臺北市北投區 關渡路55號 2 樓,5 人,1000
1494,禾日常咖啡廳,台灣臺北市北投區 關渡路55號 2 樓,25 人,300
1495,賦格音樂藝文空間,台灣臺北市北投區 關渡路55號 2 樓,25 人,800
1496,聯絡人,台灣臺北市北投區 關渡路55號 2 樓,60 人,1000
1497,AD創意+,台灣臺北市北投區 關渡路55號 2 樓,14 人,2500
1498,AD創意+,台灣臺北市北投區 關渡路55號 2 樓,10 人,3000
1499,樂放音樂展演空間有限公司,台灣臺北市北投區 關渡路55號 2 樓,50 人,1000
1500,工作樂 共想空間,台灣臺北市北投區 關渡路55號 2 樓,20 人,1500
1501,金鋒山股份有限公司,台灣臺北市內湖區 瑞光路168號9樓 9 樓,1 人,100
1502,金鋒山商務中心站前館,台灣臺北市內湖區 瑞光路168號9樓 9 樓,10 人,400
1503,百村企業有限公司,台灣臺北市內湖區 瑞光路168號9樓 9 樓,15 人,700
1504,加爾第咖啡-通化店,台灣臺北市內湖區 瑞光路168號9樓 9 樓,18 人,450
1505,永寧4號棧人文創想空間,台灣臺北市內湖區 瑞光路168號9樓 9 樓,40 人,1100
1506,思博客商務中心,台灣臺北市內湖區 瑞光路168號9樓 9 樓,20 人,1000
1507,思博客商務中心,台灣臺北市內湖區 瑞光路168號9樓 9 樓,30 人,1200
1508,思博客商務中心,台灣臺北市內湖區 瑞光路168號9樓 9 樓,50 人,1575
1509,艾爾麗,台灣臺北市內湖區 瑞光路168號9樓 9 樓,10 人,3000
1510,肆樓喜劇,台灣臺北市內湖區 瑞光路168號9樓 9 樓,30 人,1000
1511,口香糖俱樂部股份有限公司,台灣臺北市信義區 信義路五段18號地下 1 樓,120 人,72000
1512,出租空間,台灣臺北市信義區 信義路五段18號地下 1 樓,48 人,1500
1513,陳先生,台灣臺北市信義區 信義路五段18號地下 1 樓,30 人,36000
1514,永寧4號棧人文創想空間,台灣臺北市信義區 信義路五段18號地下 1 樓,15 人,650
1515,永寧4號棧人文創想空間,台灣臺北市信義區 信義路五段18號地下 1 樓,4 人,550
1516,永寧4號棧人文創想空間,台灣臺北市信義區 信義路五段18號地下 1 樓,8 人,550
1517,WEIBO商務共享空間,台灣臺北市信義區 信義路五段18號地下 1 樓,40 人,500
1518,Huset,台灣臺北市信義區 信義路五段18號地下 1 樓,15 人,1200
1519,心之谷永續教育園區,台灣臺北市信義區 信義路五段18號地下 1 樓,200 人,4500
1520,WEIBO商務共享空間,台灣臺北市信義區 信義路五段18號地下 1 樓,15 人,500
1521,WEIBO商務共享空間,台灣高雄市新興區 和平一路199號 12 樓,70 人,800
1522,赫綵設計學院-站前學院,台灣高雄市新興區 和平一路199號 12 樓,37 人,1400
1523,赫綵設計學院-站前二站學院,台灣高雄市新興區 和平一路199號 12 樓,16 人,1200
1524,BEAUCOUP,台灣高雄市新興區 和平一路199號 12 樓,10 人,800
1525,築夢創玩中心,台灣高雄市新興區 和平一路199號 12 樓,30 人,600
1526,大瀚國際會議中心 - 民權中心,台灣高雄市新興區 和平一路199號 12 樓,7 人,1000
1527,大瀚國際會議中心 - 市府中心,台灣高雄市新興區 和平一路199號 12 樓,5 人,1000
1528,TRADERS' SOCIETY交易室,台灣高雄市新興區 和平一路199號 12 樓,40 人,600
1529,【大瀚環球】內湖 商務會議室,台灣高雄市新興區 和平一路199號 12 樓,8 人,1000
1530,樂芙(美髮)教室租借空間,台灣高雄市新興區 和平一路199號 12 樓,20 人,500
1531,赫綵電腦設計學院-台中學院,台灣臺中市北區 尊賢街7號 12 樓,30 人,1200
1532,赫綵電腦設計學院-台中學院,台灣臺中市北區 尊賢街7號 12 樓,30 人,1400
1533,赫綵電腦設計學院-高雄學院,台灣臺中市北區 尊賢街7號 12 樓,25 人,1200
1534,赫綵電腦設計學院-高雄學院,台灣臺中市北區 尊賢街7號 12 樓,30 人,1400
1535,MOON SHADOW,台灣臺中市北區 尊賢街7號 12 樓,1 人,200
1536,浮島日常藝文企業社,台灣臺中市北區 尊賢街7號 12 樓,30 人,2000
1537,天晴好日咖啡餐館,台灣臺中市北區 尊賢街7號 12 樓,30 人,1000
1538,Sync co-working space (鑫空間-博愛二館) R12 後驛捷運站,台灣臺中市北區 尊賢街7號 12 樓,40 人,1000
1539,STARS美學館,台灣臺中市北區 尊賢街7號 12 樓,100 人,1800
1540,紅樹林安泰登峰 - 長傳企管,台灣臺中市北區 尊賢街7號 12 樓,50 人,600
